match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2405824,2025-10-04,17:00:00,Prescot Cables,Lancaster,Çifte Şans :: ÇŞ 1-2,71.0,1.27,0.9017000000000001,0.0,0.0,1.0,1.0,1.0
2334773,2025-10-04,19:00:00,Podbrezova,S. Trnava,"Toplam Gol Alt/Üst :: 1,5 Üst",87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2334485,2025-10-04,19:45:00,F. Sittard,Volendam,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2337079,2025-10-04,20:30:00,Santa Coloma,Rangers FC,Çifte Şans :: ÇŞ 1-2,71.0,1.29,0.9159,0.0,0.0,1.0,1.0,1.0
2405794,2025-10-04,21:30:00,Boston River,Juventud,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",65.0,1.49,0.9684999999999999,0.0,0.0,1.0,1.0,1.0
2428795,2025-10-05,00:10:00,Union Magdalena,Águilas Doradas,İlk Yarı Karşılıklı Gol :: İY KG Yok,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2428776,2025-10-05,00:30:00,Fluminense,Atletico Mineiro,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2428777,2025-10-05,00:30:00,RB Bragantino,Grêmio FBPA,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2428778,2025-10-05,00:30:00,Internacional,Botafogo FR,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2332944,2025-10-05,02:00:00,Dep. La Gua,Zamora,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2428958,2025-10-05,02:00:00,Queretaro,Puebla,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2428787,2025-10-05,02:30:00,Ferroviaria,America MG,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2337419,2025-10-05,13:00:00,Rayo Vallecano B,RSD Alcala,İlk Yarı Karşılıklı Gol :: İY KG Yok,75.0,1.2,0.9,0.0,0.0,1.0,1.0,1.0
2428968,2025-10-05,13:15:00,Jagiellonia Bialysto,Korona Kielce,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2337951,2025-10-05,15:00:00,Vaduz,Rapperswil,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2337839,2025-10-05,17:00:00,IF Karlstad,IFK Haninge,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2337727,2025-10-05,18:00:00,Fredrikstad,H.Kameratene,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2336819,2025-10-05,18:30:00,Alta,STOR/BLINK,Çifte Şans :: ÇŞ 1-2,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2336948,2025-10-05,19:00:00,Napoli,Genoa,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2337599,2025-10-06,00:00:00,Dep. Achuapa,CD Marquense,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2428798,2025-10-06,01:15:00,Atl. Junior,Deportes Tol,İlk Yarı Karşılıklı Gol :: İY KG Yok,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2363485,2025-10-06,01:30:00,Dep. Garcilaso,Alianza Atl.,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2346889,2025-10-10,18:00:00,Pohronie,Z. Moravce,Çifte Şans :: ÇŞ X-2,77.0,1.27,0.9779000000000001,0.0,0.0,1.0,1.0,1.0
2349291,2025-10-10,18:00:00,LKS Lodz II,Resovia,"Toplam Gol Alt/Üst :: 1,5 Üst",85.0,1.27,1.0795000000000001,0.2944444444444444,29.44444444444444,1.0795,0.7055555555555556,1.0234083333333333
2358133,2025-10-10,18:00:00,Makedonya U21,Ermenistan U21,"Toplam Gol Alt/Üst :: 1,5 Üst",83.0,1.29,1.0707,0.2437931034482758,24.37931034482758,1.0707,0.7562068965517242,1.017236172413793
2365146,2025-10-10,18:00:00,Letonya U21,Gürcistan U21,Çifte Şans :: ÇŞ X-2,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2339786,2025-10-10,19:00:00,Zimbabve,Güney Afrika,Çifte Şans :: ÇŞ X-2,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2339801,2025-10-10,19:00:00,Sao Tome ve P.,Tunus,Çifte Şans :: ÇŞ X-2,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2339815,2025-10-10,19:00:00,Lesotho,Nijerya,Çifte Şans :: ÇŞ X-2,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2339831,2025-10-10,19:00:00,Ruanda,Benin,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2346670,2025-10-10,19:00:00,Estonya U21,Lüksemburg U21,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2346765,2025-10-10,19:00:00,Moldova U21,İngiltere U21,Çifte Şans :: ÇŞ X-2,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2347143,2025-10-10,19:00:00,F.Adaları U21,Fransa U21,Çifte Şans :: ÇŞ X-2,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2353486,2025-10-10,19:00:00,Tabor Sezana,NK Bilje,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2356538,2025-10-10,19:00:00,Danimarka U21,Avusturya U21,"Toplam Gol Alt/Üst :: 1,5 Üst",82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2358112,2025-10-10,19:00:00,Çekya U21,Azerbaycan U21,Çifte Şans :: ÇŞ 1-X,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2358121,2025-10-10,19:00:00,Ukrayna U21,Macaristan U21,"Toplam Gol Alt/Üst :: 1,5 Üst",83.0,1.27,1.0541,0.2003703703703702,20.03703703703702,1.0541,0.7996296296296298,1.0108400370370372
2358127,2025-10-10,19:00:00,B.Hersek U21,Hollanda U21,Çifte Şans :: ÇŞ X-2,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2358132,2025-10-10,19:00:00,Polonya U21,Karadağ U21,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2365142,2025-10-10,19:00:00,Almanya U21,Yunanistan U21,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2420686,2025-10-10,19:00:00,Romanya U21,Sırbistan U21,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2437174,2025-10-10,19:00:00,Portekiz U20,Almanya,Çifte Şans :: ÇŞ X-2,78.0,1.26,0.9828,0.0,0.0,1.0,1.0,1.0
2444677,2025-10-10,19:00:00,Bolivya,Ürdün,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2358125,2025-10-10,19:15:00,İtalya U21,İsveç U21,"Toplam Gol Alt/Üst :: 1,5 Üst",80.0,1.27,1.016,0.05925925925925951,5.925925925925951,1.016,0.9407407407407404,1.0009481481481481
2346855,2025-10-10,19:30:00,Bronshoj,Vanlose,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.27,0.9652,0.0,0.0,1.0,1.0,1.0
2347032,2025-10-10,19:30:00,İsviçre U21,İzlanda U21,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2352858,2025-10-10,19:30:00,RB Leipzig (K),SGS Essen-Schonebeck,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.27,1.0033,0.012222222222222417,1.2222222222222416,1.0033,0.9877777777777775,1.0000403333333332
2422148,2025-10-10,19:30:00,Medeama SC,Dreams FC,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2424618,2025-10-10,19:45:00,Belarus U21,Rusya U21,Çifte Şans :: ÇŞ 1-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2346685,2025-10-10,20:00:00,SpVgg Hankofen-Haili,Unterhaching,Çifte Şans :: ÇŞ X-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2346705,2025-10-10,20:00:00,Akademisk Bo,Skive,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2346753,2025-10-10,20:00:00,Fremad Amage,Helsingoer,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2346803,2025-10-10,20:00:00,Husqvarna,IFK Skovde FK,Çifte Şans :: ÇŞ 1-X,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2346851,2025-10-10,20:00:00,Ariana FC,Angelholms,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.26,0.9954000000000001,0.0,0.0,1.0,1.0,1.0
2346857,2025-10-10,20:00:00,Memmingen,Ansbach,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.3,1.0270000000000001,0.09000000000000025,9.000000000000025,1.0270000000000001,0.9099999999999997,1.00243
2346957,2025-10-10,20:00:00,Rusya,İran,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2346988,2025-10-10,20:00:00,Buchbach,Vilzing,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2347128,2025-10-10,20:00:00,Hestrafors IF,Landvetter IS,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2349919,2025-10-10,20:00:00,Homburg-Saar,Frankfurt 1899,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2350268,2025-10-10,20:00:00,Astoria W.,Eintracht Trier,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.3299999999999998,1.0373999999999999,0.11333333333333319,11.33333333333332,1.0373999999999999,0.8866666666666668,1.0042386666666665
2350869,2025-10-10,20:00:00,Vendsyssel,Naestved,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2356535,2025-10-10,20:00:00,Galler U21,Belçika U21,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2358129,2025-10-10,20:00:00,Türkiye U21,Litvanya U21,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2373971,2025-10-10,20:00:00,FC Magdeburg II,Hertha BSC Berlin II,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.3299999999999998,1.0373999999999999,0.11333333333333319,11.33333333333332,1.0373999999999999,0.8866666666666668,1.0042386666666665
2346850,2025-10-10,20:30:00,Orebro Syri,Enkopings SK,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2347159,2025-10-10,20:30:00,Ham-Kam II,Skjetten,Çifte Şans :: ÇŞ 1-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2443950,2025-10-10,20:30:00,San Lorenzo,S Martin SJ,Deplasman Gol Yemeden Kazanır mı? :: Hayır,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2445693,2025-10-10,21:00:00,Bournemouth U21,Hull City U21,Çifte Şans :: ÇŞ 1-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2445694,2025-10-10,21:00:00,Sunderland U21,Norwich City U21,Çifte Şans :: ÇŞ 1-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2405949,2025-10-10,21:15:00,Almere City,Vitesse,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2346801,2025-10-10,21:30:00,Afan Lido,Baglan Dragons,Çifte Şans :: ÇŞ X-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2346863,2025-10-10,21:30:00,Ammanford AFC,Carmarthen Town,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,76.0,1.3399999999999999,1.0184,0.054117647058823305,5.41176470588233,1.0184,0.9458823529411767,1.0009957647058825
2346945,2025-10-10,21:30:00,Cwmbran Celtic,Caerau Ely FC,Çifte Şans :: ÇŞ X-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2347060,2025-10-10,21:30:00,Newport City FC,Trethomas Bluebirds,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2347200,2025-10-10,21:30:00,İrlanda U21,Slovakya U21,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2352725,2025-10-10,21:30:00,AC Bra,Ath. Carpi,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2353382,2025-10-10,21:30:00,Arezzo,Gubbio,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2358105,2025-10-10,21:30:00,Portekiz U21,Bulgaristan U21,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444065,2025-10-10,21:30:00,Granada,Las Palmas,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2346759,2025-10-10,21:45:00,İsveç,İsviçre,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346761,2025-10-10,21:45:00,İzlanda,Ukrayna,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346802,2025-10-10,21:45:00,Kosova,Slovenya,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346811,2025-10-10,21:45:00,Cambrian United F.C,Trefelin,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.29,1.0578,0.19931034482758606,19.931034482758605,1.0577999999999999,0.800689655172414,1.0115201379310343
2346901,2025-10-10,21:45:00,Belçika,K. Makedonya,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2346981,2025-10-10,21:45:00,Fransa,Azerbaycan,Çifte Şans :: ÇŞ 1-X,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2347005,2025-10-10,21:45:00,Dundalk,Finn Harps,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2347006,2025-10-10,21:45:00,Newtown,Brickfield Rangers,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2347148,2025-10-10,21:45:00,CPD Y Rhyl 1879,Mold Alexandra,Çifte Şans :: ÇŞ 1-X,75.0,1.3399999999999999,1.005,0.01470588235294087,1.4705882352940869,1.005,0.9852941176470591,1.0000735294117646
2347157,2025-10-10,21:45:00,Kuzey İrlanda,Slovakya,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2347184,2025-10-10,21:45:00,Almanya,Lüksemburg,Çifte Şans :: ÇŞ 1-X,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444084,2025-10-10,21:45:00,Haverfordwest,Bala Town,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2444085,2025-10-10,21:45:00,Kerry FC,Wexford,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2444086,2025-10-10,21:45:00,Longford,Cobh Rambler,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2444087,2025-10-10,21:45:00,Treaty United,Bray Wand,"Toplam Gol Alt/Üst :: 1,5 Üst",86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2444088,2025-10-10,21:45:00,UCD,Athlone Town,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2444099,2025-10-10,21:45:00,Clyde Bank,Kilmarnock FC B,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2444100,2025-10-10,21:45:00,East Fife,Celtic B,"Toplam Gol Alt/Üst :: 4,5 Alt",81.0,1.26,1.0206,0.07923076923076947,7.923076923076946,1.0206,0.9207692307692306,1.001632153846154
2359774,2025-10-10,22:00:00,AD Fafe,Amarante,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2420699,2025-10-10,22:00:00,İspanya U21,Norveç U21,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2444089,2025-10-10,22:00:00,Shamrock,Shelbourne,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2353275,2025-10-10,22:15:00,Barakaldo CF,Ath. Bilbao B,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2443951,2025-10-10,22:15:00,Df. Justicia,Argentinos J.,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2443952,2025-10-10,22:45:00,C. Cordoba,Union Santa Fe,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2377404,2025-10-10,23:30:00,CD Recoleta,Olimpia,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2354202,2025-10-11,00:00:00,Surinam,Guatemala,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2443953,2025-10-11,00:30:00,New Old Boys,CA Tigre,"Toplam Gol Alt/Üst :: 0,5 Üst",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2354251,2025-10-11,01:00:00,Bermuda,Tri. Tobago,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2424662,2025-10-11,01:00:00,Plaza Colonia,CA Progreso,"Toplam Gol Alt/Üst :: 2,5 Alt",59.0,1.51,0.8909,0.0,0.0,1.0,1.0,1.0
2346933,2025-10-11,01:30:00,One Knoxville SC,Portland Hearts of P,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2346788,2025-10-11,02:00:00,North Carolina,Phoenix Rising,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2347041,2025-10-11,02:00:00,Charlotte In,Av Alta FC,Çifte Şans :: ÇŞ 1-X,86.0,1.26,1.0836,0.32153846153846144,32.153846153846146,1.0836,0.6784615384615386,1.0268806153846153
2354218,2025-10-11,02:00:00,Curacao,Jamaika,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2377400,2025-10-11,02:00:00,Sportivo Trinidense,C. G. Caballero,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2444101,2025-10-11,02:00:00,Şili,Peru,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346908,2025-10-11,02:30:00,Kanada,Avustralya,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2417355,2025-10-11,03:00:00,Arjantin,Venezuela,"Toplam Gol Alt/Üst :: 0,5 Üst",97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2349763,2025-10-11,03:30:00,ABD,Ekvador,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2349521,2025-10-11,04:00:00,Cancun FC,Irapuato,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,80.0,1.31,1.048,0.15483870967741964,15.483870967741964,1.048,0.8451612903225804,1.007432258064516
2350707,2025-10-11,04:00:00,Alebrijes,Atletico La Paz,Çifte Şans :: ÇŞ 1-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2354236,2025-10-11,04:00:00,El Salvador,Panama,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2388081,2025-10-11,04:00:00,Auckland City,Western Suburbs FC,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2388092,2025-10-11,04:00:00,Wellington Phoenix,Christchurch United ,Çifte Şans :: ÇŞ X-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2388094,2025-10-11,04:00:00,Miramar Rangers,Auckland Utd.,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
