match_ids,matches,bet_names,component_probs,component_odds,coupon_probability,coupon_odds,coupon_EV,coupon_Kelly,coupon_stake,coupon_bankroll_if_win,coupon_bankroll_if_lose,coupon_expected_bankroll,,,
"[""2300980"", ""2303384"", ""2303392""]","[""Botafogo - A.Mineiro"", ""Burnley - Not. Forest"", ""Andorra - Mirandes""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Toplam Gol Tek/Çift :: Tek"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst""]","[0.49, 0.62, 0.47]","[2.87, 1.74, 2.66]","0,142786","13,283508","1,896699","0,073","7,3","1,896699","0,927","1,065459",yattı,yattı,tuttu
"[""2299960"", ""2300266"", ""2393335""]","[""Groningen - Telstar"", ""AS Gabes - CS Sfaxien"", ""Ullern - Alta IF 2""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 4,5 Alt""]","[0.49, 0.52, 0.75]","[2.33, 1.97, 1.9]","0,1911","8,72119","1,666619","0,086336","8,6336","1,666619","0,913664","1,057553",,,
"[""2300614"", ""2303037"", ""2305876""]","[""Independiente - San Lorenzo"", ""Cheltenham - Oldham"", ""Al Hazem - Al Fateh""]","[""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst""]","[0.31, 0.58, 0.52]","[6.21, 1.84, 1.97]","0,093496","22,510008","2,104596","0,051353","5,1353","2,104596","0,948647","1,056724",,,
"[""2300831"", ""2300971"", ""2302952""]","[""Orbit College FC - Tshakhuma Ts"", ""Ham-Kam II - Bjoerkelangen"", ""CA Belgrano - New Old Boys""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.61, 0.62, 0.55]","[1.96, 1.71, 2.31]","0,20801","7,742196","1,610454","0,090542","9,0542","1,610454","0,909458","1,055272",,,
"[""2300481"", ""2301108"", ""2303357""]","[""Brodd - Vaag IK"", ""CA Tigre - Aldosivi"", ""Tiller - Volda""]","[""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 1,5 Alt""]","[0.76, 0.7, 0.62]","[1.39, 1.82, 1.69]","0,32984","4,275362","1,410185","0,125234","12,5234","1,410185","0,874766","1,051369",,,
"[""2300204"", ""2300436"", ""2301010""]","[""Santa Clara - Alverca"", ""Monza - Sampdoria"", ""Pescara C. - Empoli""]","[""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Tek/Çift :: Tek""]","[0.35, 0.59, 0.63]","[4.29, 1.88, 1.73]","0,130095","13,952796","1,815189","0,062935","6,2935","1,815189","0,937065","1,051304",,,
"[""2303097"", ""2303107"", ""2303671""]","[""Pors Fotball 2 - IF Ready"", ""Ceara - Bahia"", ""Lazio - Roma""]","[""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.67, 0.57, 0.57]","[1.61, 2.19, 2.03]","0,217683","7,157577","1,558083","0,090634","9,0634","1,558083","0,909366","1,050581",,,
"[""2300114"", ""2302952"", ""2303671""]","[""Ceara - Bahia"", ""CA Belgrano - New Old Boys"", ""Stevenage - Exeter City""]","[""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.29, 0.71, 0.64]","[4.25, 1.69, 1.9]","0,131776","13,64675","1,798314","0,063124","6,3124","1,798314","0,936876","1,050393",,,
"[""2300204"", ""2300266"", ""2303037""]","[""Santa Clara - Alverca"", ""Groningen - Telstar"", ""Independiente - San Lorenzo""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.74, 0.34, 0.79]","[1.64, 3.24, 1.51]","0,198764","8,023536","1,59479","0,084685","8,4685","1,59479","0,915315","1,05037",,,
"[""2299960"", ""2300114"", ""2300839""]","[""Stevenage - Exeter City"", ""Marine - Kings Lynn"", ""Ullern - Alta IF 2""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İlk Yarı Gol Tek/Çift :: İY Tek"", ""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt""]","[0.77, 0.56, 0.73]","[1.47, 1.84, 1.66]","0,314776","4,489968","1,413334","0,118435","11,8435","1,413334","0,881565","1,048953",,,
"[""2300450"", ""2301010"", ""2316029""]","[""Partick Thistle - Celtic"", ""Fjora  - Bjarg"", ""Pescara C. - Empoli""]","[""Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır"", ""Deplasman Gol Alt/Üst :: Dep 3,5 Alt"", ""Toplam Gol Alt/Üst :: 4,5 Üst""]","[0.71, 0.74, 0.2]","[1.46, 1.57, 7.95]","0,10508","18,22299","1,914872","0,053119","5,3119","1,914872","0,946881","1,048597",,,
"[""2300204"", ""2303037"", ""2377183""]","[""Santa Clara - Alverca"", ""Independiente - San Lorenzo"", ""MC EL Bayadh - Belouizdad""]","[""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Üst""]","[0.33, 0.79, 0.45]","[4.45, 1.51, 2.32]","0,117315","15,58924","1,828852","0,056813","5,6813","1,828852","0,943187","1,047089",,,
"[""2300474"", ""2303037"", ""2377051""]","[""Independiente - San Lorenzo"", ""Deport Pasto - Ind. Santa Fe"", ""Bolivar - Academia del Balompi""]","[""Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var"", ""Toplam Gol Tek/Çift :: Tek"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 1,5 Alt""]","[0.44, 0.6, 0.75]","[3.33, 1.74, 1.36]","0,198","7,880112","1,560262","0,081432","8,1432","1,560262","0,918568","1,045623",,,
"[""2298110"", ""2300204"", ""2300230""]","[""Santa Clara - Alverca"", ""Hfx Wan - Pacific FC"", ""Neman Grodno - Max. Rogachev""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Maç Sonucu :: MS X"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.61, 0.35, 0.49]","[2.21, 3.65, 2.22]","0,104615","17,90763","1,873407","0,051658","5,1658","1,873407","0,948342","1,045118",,,
"[""2300173"", ""2300481"", ""2377051""]","[""Tiller - Volda"", ""Lnz Lebedyn - Rukh Vinnyky"", ""Bolivar - Academia del Balompi""]","[""Deplasman Gol Alt/Üst :: Dep 3,5 Alt"", ""İlk Yarı Karşılıklı Gol :: İY KG Var"", ""Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt""]","[0.75, 0.23, 0.61]","[1.72, 5.47, 1.88]","0,105225","17,687792","1,861198","0,051606","5,1606","1,861198","0,948394","1,044443",,,
"[""2299851"", ""2303613"", ""2343317""]","[""Krasnodar - Zenit"", ""Porthmadog FC - Denbigh Town"", ""PAOK - Panaitolikos""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet""]","[0.61, 0.64, 0.32]","[1.86, 1.91, 3.96]","0,124928","14,068296","1,757524","0,057967","5,7967","1,757524","0,942033","1,043911",,,
"[""2300037"", ""2303105"", ""2303232""]","[""Novara - Pro Vercelli"", ""Bologna - Genoa"", ""Casa Pia - Famalicao""]","[""Karşılıklı Gol :: KG Var"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Toplam Gol Tek/Çift :: Tek""]","[0.6, 0.36, 0.6]","[1.81, 4.24, 1.74]","0,1296","13,353456","1,730608","0,059142","5,9142","1,730608","0,940858","1,04321",,,
"[""2300481"", ""2303331"", ""2303904""]","[""Polokwane - Chippa Utd."", ""AD Ceuta - Zaragoza"", ""Tiller - Volda""]","[""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 2,5 Üst"", ""Toplam Gol Alt/Üst :: 4,5 Alt""]","[0.65, 0.22, 0.73]","[1.57, 6.59, 1.71]","0,10439","17,692173","1,846886","0,050736","5,0736","1,846886","0,949264","1,042967",,,
"[""2300476"", ""2303105"", ""2304107""]","[""HB Torshavn - FC Suduroy"", ""Internacional - Gremio"", ""Bologna - Genoa""]","[""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Karşılıklı Gol :: KG Var""]","[0.7, 0.36, 0.59]","[1.49, 3.79, 1.97]","0,14868","11,124787","1,654033","0,064597","6,4597","1,654033","0,935403","1,042249",,,
"[""2300831"", ""2341976"", ""2392844""]","[""JS Kairouanaise - ES Zarzis"", ""Kwun Tong - Wofoo SE"", ""Orbit College FC - Tshakhuma Ts""]","[""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.72, 0.63, 0.61]","[1.45, 1.79, 1.96]","0,276696","5,08718","1,407602","0,099727","9,9727","1,407602","0,900273","1,040649",,,
"[""2300055"", ""2303474"", ""2360950""]","[""Alaves - Sevilla"", ""CODM Meknes - Fus Rabat"", ""Gneist - Foerde""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 3,5 Alt""]","[0.53, 0.41, 0.66]","[2.29, 2.59, 1.94]","0,143418","11,506334","1,650215","0,061888","6,1888","1,650215","0,938112","1,04024",,,
"[""2300244"", ""2300904"", ""2302969""]","[""Godoy Cruz - Instituto"", ""PK-35 - Klubi 04"", ""Larne - Carrick Rangers""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var""]","[0.71, 0.63, 0.38]","[1.84, 1.59, 3.16]","0,169974","9,244896","1,571392","0,069303","6,9303","1,571392","0,930697","1,039599",,,
"[""2298119"", ""2300727"", ""2303169""]","[""Frigg - Floya"", ""Eupen - Patro Eisden M."", ""Pohang S. - Jeju Utd.""]","[""Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt"", ""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.66, 0.63, 0.59]","[1.95, 1.66, 1.81]","0,245322","5,85897","1,437334","0,090006","9,0006","1,437334","0,909994","1,039363",,,
"[""2300055"", ""2300798"", ""2307996""]","[""Gneist - Foerde"", ""Braunschweig - Elversberg"", ""America MG - Coritiba""]","[""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Toplam Gol Tek/Çift :: Tek"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.66, 0.64, 0.62]","[1.94, 1.72, 1.62]","0,261888","5,405616","1,415666","0,094349","9,4349","1,415666","0,905651","1,039218",,,
"[""2300723"", ""2300939"", ""2303105""]","[""Rotherham - Stockport"", ""Bologna - Genoa"", ""Panathinaikos - Olympiakos""]","[""İkinci Yarı Sonucu :: 2.Y 1"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.34, 0.58, 0.6]","[3.37, 2.19, 1.98]","0,11832","14,612994","1,729009","0,053552","5,3552","1,729009","0,946448","1,03904",,,
"[""2299998"", ""2300990"", ""2303037""]","[""Independiente - San Lorenzo"", ""Spjelkavik - Trygg/Lade"", ""Kristiansund BK 2 - Melhus""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Maç Sonucu :: MS 2"", ""Toplam Gol Alt/Üst :: 3,5 Alt""]","[0.41, 0.55, 0.56]","[3.98, 1.84, 1.82]","0,12628","13,328224","1,683088","0,055408","5,5408","1,683088","0,944592","1,037849",,,
"[""2300139"", ""2300974"", ""2303354""]","[""Hoffenheim - Bayern Münih"", ""Union Santa Fe - Ind. Mendoza"", ""Tondela - Estrela Amadora""]","[""Deplasman Gol Alt/Üst :: Dep 2,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.68, 0.57, 0.76]","[1.87, 1.88, 1.32]","0,294576","4,640592","1,367007","0,10081","10,081","1,367007","0,89919","1,036998",,,
"[""2300798"", ""2303357"", ""2305944""]","[""Sochi - CSKA"", ""CA Tigre - Aldosivi"", ""Braunschweig - Elversberg""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Karşılıklı Gol :: KG Var"", ""İkinci Yarı Sonucu :: 2.Y 1""]","[0.63, 0.59, 0.36]","[1.7, 2.24, 3.23]","0,133812","12,29984","1,645866","0,057157","5,7157","1,645866","0,942843","1,036916",,,
"[""2303274"", ""2303384"", ""2305846""]","[""SSD Casarano Calcio - Cavese"", ""Real de Banjul - FAR Rabat"", ""Botafogo - A.Mineiro""]","[""Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.28, 0.58, 0.76]","[3.61, 2.44, 1.54]","0,123424","13,564936","1,674239","0,05366","5,366","1,674239","0,94634","1,03618",,,
"[""2303022"", ""2303097"", ""2341976""]","[""Lazio - Roma"", ""Barracas - Sarmiento"", ""Kwun Tong - Wofoo SE""]","[""Maç Sonucu :: MS 2"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Toplam Gol Alt/Üst :: 3,5 Alt""]","[0.45, 0.41, 0.63]","[2.24, 3.65, 1.79]","0,116235","14,63504","1,701104","0,051419","5,1419","1,701104","0,948581","1,03605",,,
"[""2300204"", ""2300494"", ""2300851""]","[""Derby County - Preston"", ""Byasen - Surnadal"", ""Santa Clara - Alverca""]","[""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst""]","[0.75, 0.65, 0.45]","[1.36, 1.56, 3.11]","0,219375","6,598176","1,447475","0,079932","7,9932","1,447475","0,920068","1,035768",,,
"[""2300139"", ""2303232"", ""2305944""]","[""Sochi - CSKA"", ""Novara - Pro Vercelli"", ""Hoffenheim - Bayern Münih""]","[""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı"", ""Karşılıklı Gol :: KG Var"", ""Toplam Gol Alt/Üst :: 3,5 Alt""]","[0.32, 0.6, 0.65]","[3.76, 1.81, 1.95]","0,1248","13,27092","1,656211","0,053477","5,3477","1,656211","0,946523","1,035092",,,
"[""2300872"", ""2303037"", ""2303354""]","[""Independiente - San Lorenzo"", ""Union Santa Fe - Ind. Mendoza"", ""Spezia - Juve Stabia""]","[""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 3,5 Üst""]","[0.52, 0.74, 0.31]","[2.12, 1.5, 4.42]","0,119288","14,0556","1,676664","0,051829","5,1829","1,676664","0,948171","1,035071",,,
"[""2303046"", ""2303483"", ""2303681""]","[""Kocaelispor - Rizespor"", ""Elche - Real Oviedo"", ""Rosario C. - Talleres""]","[""Deplasman Herhangi Bir Yarıyı Kazanır :: Evet"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Karşılıklı Gol :: KG Var""]","[0.62, 0.32, 0.58]","[1.64, 4.35, 2.05]","0,115072","14,6247","1,682893","0,050122","5,0122","1,682893","0,949878","1,034228",,,
"[""2300055"", ""2300380"", ""2303049""]","[""Radnicki - Spartak Subo"", ""Ansan Greene - Cheongju FC"", ""Gneist - Foerde""]","[""Maç Sonucu :: MS X"", ""Toplam Gol Tek/Çift :: Tek"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt""]","[0.37, 0.68, 0.52]","[3.43, 1.68, 2.15]","0,130832","12,38916","1,620899","0,054517","5,4517","1,620899","0,945483","1,033849",,,
"[""2303037"", ""2303096"", ""2303388""]","[""Independiente - San Lorenzo"", ""Boca Juniors - C. Cordoba"", ""Mallorca - Atl. Madrid""]","[""Karşılıklı Gol :: KG Var"", ""Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.59, 0.33, 0.82]","[2.33, 3.38, 1.22]","0,159654","9,607988","1,533954","0,06203","6,203","1,533954","0,93797","1,033121",,,
"[""2299939"", ""2300055"", ""2305961""]","[""Gneist - Foerde"", ""Millwall - Watford"", ""Dover - Hampton&Rich""]","[""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""İkinci Yarı Sonucu :: 2.Y 1""]","[0.66, 0.56, 0.5]","[1.94, 2.05, 2.01]","0,1848","7,99377","1,477249","0,068239","6,8239","1,477249","0,931761","1,032567",,,
"[""2302952"", ""2302969"", ""2303109""]","[""Godoy Cruz - Instituto"", ""Cheonan City FC - Hwaseong"", ""CA Belgrano - New Old Boys""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Alt"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.55, 0.36, 0.79]","[2.62, 2.79, 1.34]","0,15642","9,795132","1,532155","0,060506","6,0506","1,532155","0,939494","1,032198",,,
"[""2300246"", ""2303022"", ""2303046""]","[""Mantova - Modena"", ""Rosario C. - Talleres"", ""Barracas - Sarmiento""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst"", ""Karşılıklı Gol :: KG Var""]","[0.6, 0.68, 0.58]","[1.85, 1.5, 2.12]","0,23664","5,883","1,392153","0,08031","8,031","1,392153","0,91969","1,031494",,,
"[""2301108"", ""2303022"", ""2303856""]","[""Barracas - Sarmiento"", ""Sakaryaspor - Amed Sportif"", ""Brodd - Vaag IK""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Maç Sonucu :: MS 2""]","[0.71, 0.66, 0.32]","[1.84, 1.65, 3.38]","0,149952","10,26168","1,538759","0,058171","5,8171","1,538759","0,941829","1,03134",,,
"[""2299848"", ""2302969"", ""2304002""]","[""Worcester City - Real Bedford"", ""Godoy Cruz - Instituto"", ""Atletico Sanluqueno - CD Teruel""]","[""Toplam Gol Tek/Çift :: Çift"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Karşılıklı Gol :: KG Var""]","[0.62, 0.71, 0.53]","[1.64, 1.84, 1.98]","0,233306","5,974848","1,393968","0,079192","7,9192","1,393968","0,920808","1,031199",,,
"[""2300450"", ""2302953"", ""2303354""]","[""Fjora  - Bjarg"", ""Sunderland - Aston Villa"", ""Union Santa Fe - Ind. Mendoza""]","[""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst""]","[0.73, 0.6, 0.57]","[1.51, 1.94, 1.88]","0,24966","5,507272","1,374946","0,083187","8,3187","1,374946","0,916813","1,031191",,,
"[""2299851"", ""2302969"", ""2377051""]","[""Godoy Cruz - Instituto"", ""Bolivar - Academia del Balompi"", ""PAOK - Panaitolikos""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 1,5 Alt"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: Eşit""]","[0.55, 0.75, 0.33]","[2.62, 1.36, 3.24]","0,136125","11,544768","1,571532","0,0542","5,42","1,571532","0,9458","1,030977",,,
"[""2299799"", ""2300139"", ""2300974""]","[""Dungannon S - Cliftonville"", ""Hoffenheim - Bayern Münih"", ""Tondela - Estrela Amadora""]","[""İkinci Yarı Sonucu :: 2.Y 1"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.37, 0.65, 0.67]","[2.88, 1.95, 1.66]","0,161135","9,32256","1,502191","0,060341","6,0341","1,502191","0,939659","1,030303",,,
"[""2303231"", ""2303317"", ""2303703""]","[""Estudiantes - Df. Justicia"", ""Udinese - Milan"", ""Recife - Corinthians""]","[""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.5, 0.63, 0.56]","[2.18, 1.72, 2.22]","0,1764","8,324112","1,468373","0,06395","6,395","1,468373","0,93605","1,029952",,,
"[""2299856"", ""2300204"", ""2300998""]","[""Altach - WSG Tirol"", ""Padova - V. Entella"", ""Santa Clara - Alverca""]","[""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.34, 0.62, 0.61]","[3.36, 1.64, 2.21]","0,128588","12,177984","1,565943","0,05063","5,063","1,565943","0,94937","1,028654",,,
