match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-03,21:45:00,2331323,Linfield,Crusaders,Maç Skoru :: 5:0,5.0,21.2
2025-10-03,21:45:00,2331323,Linfield,Crusaders,Maç Skoru :: 5:1,4.0,31.5
2025-10-03,21:45:00,2331323,Linfield,Crusaders,Maç Skoru :: 6:0,2.0,53.0
2025-10-03,21:45:00,2331323,Linfield,Crusaders,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,20.0
2025-10-03,21:45:00,2331323,Linfield,Crusaders,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",7.0,20.15
2025-10-04,17:00:00,2334793,Newington,Ards,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",56.0,1.8
2025-10-04,17:00:00,2334793,Newington,Ards,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,19.0,5.38
2025-10-04,15:00:00,2333785,Vanlose,Horsholm-Usserod IK,Maç Sonucu :: MS X,35.0,3.28
2025-10-04,15:00:00,2333785,Vanlose,Horsholm-Usserod IK,İkinci Yarı Sonucu :: 2.Y X,47.0,2.36
2025-10-05,17:00:00,2388061,KA Akureyri,IF Vestri,Hangi Yarıda Daha Fazla Gol Atılır? :: Eşit,29.0,3.49
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,9.0,12.6
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,İlk Yarı / Maç Sonucu :: 2/1,6.0,20.15
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,İlk Yarı Skoru :: 0-1,18.0,5.58
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,İlk Yarı Skoru :: 1-2,6.0,19.25
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 0:0,6.0,17.3
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 0:3,4.0,37.0
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 0:5,1.0,130.0
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 1:4,4.0,51.0
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 2:4,4.0,53.0
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Skoru :: 5:1,2.0,58.0
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",7.0,15.25
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",6.0,19.4
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,15.0,6.87
2025-10-03,21:00:00,2330809,Dordrecht,VVV Venlo,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,6.0,19.75
2025-10-04,09:00:00,2426783,Sendai,Omiya Ardija,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,10.5
2025-10-04,18:00:00,2338173,Colonia Moscardo,San Sebastian R.,İlk Yarı Gol Tek/Çift :: İY Tek,57.0,1.87
2025-10-04,21:00:00,2331063,Royal OC Charleroi,KSC Lokeren Temse,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",64.0,1.57
2025-10-04,21:00:00,2331063,Royal OC Charleroi,KSC Lokeren Temse,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.13
2025-10-04,21:00:00,2331063,Royal OC Charleroi,KSC Lokeren Temse,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",51.0,2.13
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Maç Sonucu :: MS X,32.0,3.21
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,25.5
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.24
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,35.0,2.88
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,İlk Yarı / Maç Sonucu :: 2/1,6.0,23.1
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,İlk Yarı / Maç Sonucu :: X/X,24.0,5.1
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,İlk Yarı Skoru :: 1-2,5.0,32.0
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Maç Skoru :: 0:3,3.0,53.0
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Maç Skoru :: 1:4,2.0,120.0
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Maç Skoru :: 2:2,9.0,11.8
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,Maç Skoru :: 2:4,3.0,130.0
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,11.0
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.45
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,10.95
2025-10-05,14:00:00,2336961,Oddevold,Utsiktens,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,20.35
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",28.0,4.52
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",57.0,1.8
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",38.0,2.93
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",16.0,8.02
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,3.59
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,5.0,20.8
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.9
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,17.0,6.16
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",47.0,2.14
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,9.07
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.88
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Toplam Gol Alt/Üst :: 3,5 Üst",32.0,3.4
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Toplam Gol Alt/Üst :: 4,5 Üst",22.0,6.95
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Toplam Gol Tek/Çift :: Tek,59.0,1.73
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İkinci Yarı Sonucu :: 2.Y 1,35.0,3.32
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İlk Yarı / Maç Sonucu :: 2/1,5.0,35.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",41.0,2.75
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İlk Yarı Karşılıklı Gol :: İY KG Var,23.0,4.52
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İlk Yarı Skoru :: 1-1,15.0,8.03
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İlk Yarı Skoru :: 2-0,7.0,22.25
2025-10-05,17:30:00,2333264,Arouca,Famalicao,İlk Yarı Skoru :: 2-1,3.0,34.5
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 1:4,4.0,42.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 2:3,4.0,29.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 2:4,2.0,80.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 3:0,5.0,40.5
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 3:2,3.0,39.5
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 3:3,3.0,77.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Skoru :: 4:2,2.0,130.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",20.0,5.45
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",34.0,3.09
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",19.0,6.21
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",5.0,22.25
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",14.0,11.45
2025-10-05,17:30:00,2333264,Arouca,Famalicao,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-05,17:30:00,2333264,Arouca,Famalicao,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,26.0,4.04
2025-10-04,18:00:00,2405806,ES Setif,ASO Chlef,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,25.0,4.36
2025-10-04,18:00:00,2405806,ES Setif,ASO Chlef,İlk Yarı Karşılıklı Gol :: İY KG Var,20.0,5.5
2025-10-04,18:00:00,2405806,ES Setif,ASO Chlef,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",12.0,12.75
2025-10-04,18:00:00,2405806,ES Setif,ASO Chlef,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,10.0,14.2
2025-10-04,17:00:00,2405748,Cleethorpes,Redditch utd,Maç Sonucu :: MS X,35.0,3.18
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,8.0,19.85
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",11.0,9.77
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,"Toplam Gol Alt/Üst :: 4,5 Üst",16.0,6.54
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,İlk Yarı / Maç Sonucu :: 2/1,5.0,29.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,İlk Yarı Skoru :: 1-2,3.0,35.5
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,İlk Yarı Skoru :: 2-1,4.0,26.5
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,İlk Yarı Skoru :: diğer,6.0,22.25
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 0:3,3.0,38.5
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 0:5,1.0,130.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 1:4,4.0,110.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 2:4,1.0,130.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 3:2,5.0,32.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 4:0,3.0,51.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Skoru :: 5:1,1.0,130.0
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",14.0,7.36
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,12.8
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,23.1
2025-10-03,20:30:00,2423573,Villefranche,Chateauroux,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,14.0,7.38
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,3.96
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",12.0,11.7
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,28.0,3.97
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Deplasman Her İki Yarıyı da Kazanır mı? :: Evet,6.0,16.8
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",40.0,2.7
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",35.0,3.01
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,35.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.77
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,77.0,1.38
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,23.0,5.38
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Karşılıklı Gol :: KG Var,60.0,1.79
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",49.0,2.16
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Toplam Gol Alt/Üst :: 2,5 Üst",65.0,1.72
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Toplam Gol Alt/Üst :: 3,5 Üst",37.0,3.01
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Toplam Gol Alt/Üst :: 4,5 Üst",23.0,5.92
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,33.0,3.61
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",50.0,2.5
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",21.0,6.35
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İlk Yarı Karşılıklı Gol :: İY KG Var,29.0,4.58
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İlk Yarı Skoru :: 0-2,3.0,38.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İlk Yarı Skoru :: 1-1,14.0,8.52
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İlk Yarı Skoru :: 1-2,6.0,46.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,İlk Yarı Skoru :: diğer,10.0,13.9
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 0:3,3.0,96.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 1:3,2.0,52.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 1:4,1.0,130.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 2:3,2.0,58.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 2:4,1.0,130.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 3:2,4.0,26.5
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 3:3,2.0,96.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 4:2,2.0,58.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: 5:1,2.0,66.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,Maç Skoru :: diğer,3.0,35.0
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",13.0,8.9
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",8.0,15.35
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,22.7
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",8.0,15.25
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",17.0,7.17
2025-10-04,13:30:00,2426791,Bandırmaspor,Ümraniyespor,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",4.0,35.0
2025-10-04,16:00:00,2333794,OFK Banik Lehota Pod,A. Petrzalka,İkinci Yarı Sonucu :: 2.Y X,42.0,2.46
2025-10-04,19:00:00,2333632,KFC Komarno,Tatran Presov,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.76
2025-10-04,19:00:00,2333632,KFC Komarno,Tatran Presov,İkinci Yarı Sonucu :: 2.Y 2,38.0,2.75
2025-10-04,19:00:00,2333477,Belenenses,SC Caldas,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",50.0,2.03
2025-10-04,18:30:00,2337369,SSD Citta Di Campoba,Vis Pesaro,İkinci Yarı Sonucu :: 2.Y 1,42.0,2.5
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Sonucu :: MS 1,31.0,3.47
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",31.0,3.4
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",40.0,2.79
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,7.49
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.82
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,7.59
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Toplam Gol Alt/Üst :: 2,5 Üst",65.0,1.62
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Toplam Gol Alt/Üst :: 4,5 Üst",23.0,5.24
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Toplam Gol Tek/Çift :: Tek,60.0,1.72
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,İkinci Yarı Sonucu :: 2.Y 1,36.0,3.54
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,İlk Yarı / Maç Sonucu :: 2/1,5.0,35.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,İlk Yarı Skoru :: 2-0,5.0,23.55
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 0:5,2.0,92.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 1:4,4.0,28.5
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 2:1,10.0,10.6
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 2:3,5.0,22.25
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 2:4,2.0,52.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 3:0,4.0,49.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 3:2,3.0,34.5
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 3:3,3.0,58.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Skoru :: 4:2,2.0,125.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",24.0,4.35
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",21.0,5.51
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",24.0,4.27
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",15.0,7.62
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,16:00:00,2426824,Degerfors,Djurgarden,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,17.0,6.3
2025-10-03,21:45:00,2426708,Wexford,UC Dublin,Maç Sonucu :: MS 2,56.0,1.91
2025-10-03,21:45:00,2426708,Wexford,UC Dublin,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,34.0,2.98
2025-10-03,21:45:00,2426708,Wexford,UC Dublin,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.73
2025-10-03,21:45:00,2426708,Wexford,UC Dublin,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",19.0,5.38
2025-10-03,21:45:00,2426708,Wexford,UC Dublin,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,29.0,3.47
2025-10-05,16:15:00,2337085,Uniao SC Paredes,AD Marco 09,Karşılıklı Gol :: KG Var,53.0,1.95
2025-10-05,16:15:00,2337085,Uniao SC Paredes,AD Marco 09,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,3.96
