match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-21,20:30:00,2299856,Padova,V. Entella,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,11.2
2025-09-21,20:30:00,2299856,Padova,V. Entella,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,2.99
2025-09-21,20:30:00,2299856,Padova,V. Entella,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,62.0,1.64
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,10.9
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Toplam Gol Alt/Üst :: 2,5 Üst",53.0,2.22
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Toplam Gol Alt/Üst :: 3,5 Üst",26.0,4.31
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Toplam Gol Alt/Üst :: 4,5 Üst",16.0,9.27
2025-09-21,20:30:00,2299856,Padova,V. Entella,İkinci Yarı Sonucu :: 2.Y 2,33.0,3.06
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı / Maç Sonucu :: 2/1,4.0,33.5
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı / Maç Sonucu :: 2/X,8.0,14.1
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı / Maç Sonucu :: X/2,18.0,5.89
2025-09-21,20:30:00,2299856,Padova,V. Entella,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",34.0,3.19
2025-09-21,20:30:00,2299856,Padova,V. Entella,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",14.0,8.87
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı Skoru :: 1-2,4.0,37.5
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı Skoru :: 2-0,9.0,14.9
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,İlk Yarı Skoru :: diğer,6.0,28.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 0:3,7.0,32.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 0:5,1.0,130.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 1:4,3.0,110.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 2:4,1.0,130.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 3:0,6.0,21.3
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 3:2,3.0,40.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 3:3,2.0,110.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 4:0,3.0,71.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Skoru :: 5:1,3.0,130.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",24.0,5.25
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",11.0,9.5
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,13.0
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",7.0,18.9
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,25.5
2025-09-21,20:30:00,2299856,Padova,V. Entella,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,16.0,6.4
2025-09-20,16:00:00,2299998,Kristiansund BK 2,Melhus,Maç Sonucu :: MS X,19.0,6.22
2025-09-20,16:00:00,2299998,Kristiansund BK 2,Melhus,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",58.0,1.94
2025-09-20,16:00:00,2299998,Kristiansund BK 2,Melhus,"Toplam Gol Alt/Üst :: 3,5 Alt",56.0,1.82
2025-09-20,16:00:00,2299998,Kristiansund BK 2,Melhus,İkinci Yarı Sonucu :: 2.Y 1,17.0,6.91
2025-09-20,16:00:00,2299998,Kristiansund BK 2,Melhus,İkinci Yarı Sonucu :: 2.Y X,33.0,3.37
2025-09-21,17:00:00,2303876,C. Eldense,Sevilla Atl.,Maç Sonucu :: MS 2,20.0,5.11
2025-09-21,17:00:00,2303876,C. Eldense,Sevilla Atl.,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,26.0,4.07
2025-09-21,17:00:00,2303876,C. Eldense,Sevilla Atl.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",12.0,10.8
2025-09-21,17:00:00,2303876,C. Eldense,Sevilla Atl.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,17.95
2025-09-21,17:00:00,2303876,C. Eldense,Sevilla Atl.,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,10.0,12.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Sonucu :: MS 1,32.0,3.19
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",27.0,3.74
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",38.0,2.84
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.49
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,22.8
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.78
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.2
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Toplam Gol Alt/Üst :: 2,5 Üst",62.0,1.74
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Toplam Gol Alt/Üst :: 4,5 Üst",19.0,5.68
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Toplam Gol Tek/Çift :: Tek,62.0,1.65
2025-09-20,17:00:00,2300723,Rotherham,Stockport,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.37
2025-09-20,17:00:00,2300723,Rotherham,Stockport,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.5
2025-09-20,17:00:00,2300723,Rotherham,Stockport,İlk Yarı Skoru :: 1-1,14.0,7.83
2025-09-20,17:00:00,2300723,Rotherham,Stockport,İlk Yarı Skoru :: 2-0,6.0,23.65
2025-09-20,17:00:00,2300723,Rotherham,Stockport,İlk Yarı Skoru :: 2-1,3.0,34.5
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 0:5,2.0,115.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 1:4,4.0,35.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 2:1,11.0,10.3
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 2:3,4.0,26.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 2:4,2.0,69.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 3:0,5.0,45.5
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 3:3,3.0,74.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",24.0,4.32
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",21.0,5.63
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",27.0,3.81
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,9.76
2025-09-20,17:00:00,2300723,Rotherham,Stockport,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,17:00:00,2300723,Rotherham,Stockport,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,16.0,6.52
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Sonucu :: MS 1,36.0,3.11
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Deplasman Gol Alt/Üst :: Dep 1,5 Alt",55.0,1.82
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,8.0,16.45
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,7.3
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Toplam Gol Tek/Çift :: Tek,64.0,1.67
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,İkinci Yarı Sonucu :: 2.Y 1,38.0,3.14
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,İlk Yarı / Maç Sonucu :: 1/1,19.0,5.29
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,İlk Yarı / Maç Sonucu :: 2/1,6.0,31.5
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,İlk Yarı Skoru :: 2-0,7.0,19.25
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Skoru :: 0:5,2.0,78.0
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Skoru :: 2:1,13.0,9.93
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Skoru :: 3:0,5.0,42.0
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Skoru :: 3:3,3.0,34.5
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Skoru :: 5:1,2.0,130.0
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",29.0,3.59
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",26.0,4.33
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",28.0,4.5
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",30.0,3.74
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,33.5
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,21.0,4.94
2025-09-20,15:00:00,2301116,Qingdao Jon.,S. Luneng,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,15.0,6.83
2025-09-22,00:00:00,2305981,LDU Quito,Uni Catolica,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",60.0,1.69
2025-09-22,02:00:00,2303975,Santos Laguna,Atl. San Luis,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,35.0,2.99
2025-09-22,02:00:00,2303975,Santos Laguna,Atl. San Luis,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,41.0,2.73
2025-09-22,02:00:00,2303975,Santos Laguna,Atl. San Luis,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,8.69
2025-09-20,13:30:00,2307885,Eastern District,Hong Kong FC,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,37.0,2.78
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",28.0,4.05
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",9.0,12.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,27.0,3.98
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",37.0,2.71
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,28.0,3.58
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı / Maç Sonucu :: 2/2,12.0,9.46
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",43.0,2.43
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı Karşılıklı Gol :: İY KG Var,26.0,4.53
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı Skoru :: 0-2,3.0,39.5
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı Skoru :: 1-1,14.0,8.44
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı Skoru :: 1-2,6.0,47.5
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 0:3,1.0,105.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 0:4,1.0,130.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 1:3,3.0,55.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 2:2,8.0,15.7
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 2:3,2.0,59.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 4:2,2.0,54.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,Maç Skoru :: 5:1,3.0,59.0
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",11.0,9.33
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,15.15
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,23.65
2025-09-21,20:00:00,2303872,Samsunspor,F.Karagümrük,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,15.05
2025-09-21,10:30:00,2341977,Sha Tin,Resources Capital FC,Maç Sonucu :: MS 2,54.0,1.93
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",20.0,5.48
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,14.25
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,8.2
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,9.16
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.68
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,İlk Yarı / Maç Sonucu :: 2/1,4.0,26.5
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,İlk Yarı / Maç Sonucu :: 2/X,9.0,13.55
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,İlk Yarı Skoru :: 0-2,6.0,17.45
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,İlk Yarı Skoru :: diğer,6.0,17.8
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 0:3,7.0,30.5
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 1:4,4.0,71.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 2:4,2.0,99.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 3:0,7.0,18.5
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 3:2,4.0,25.5
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 3:3,2.0,59.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 4:0,3.0,52.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,Maç Skoru :: 5:1,2.0,130.0
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",25.0,4.26
2025-09-20,21:15:00,2300878,Rakow C.,L. Varşova,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,15.45
2025-09-21,18:15:00,2299978,Cluj,Uta Arad,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",15.0,8.32
2025-09-21,18:15:00,2299978,Cluj,Uta Arad,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,9.29
2025-09-21,18:15:00,2299978,Cluj,Uta Arad,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,11.0,9.72
2025-09-22,00:00:00,2299820,C.D. Cacahuatique,Zacatecoluca,Maç Sonucu :: MS X,32.0,3.13
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,3.67
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,59.0,1.74
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,Karşılıklı Gol :: KG Var,53.0,1.98
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,2.81
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,"Toplam Gol Alt/Üst :: 2,5 Üst",47.0,2.41
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,İkinci Yarı Sonucu :: 2.Y 1,43.0,2.55
2025-09-21,19:15:00,2304002,Atletico Sanluqueno,CD Teruel,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,19.0,5.88
2025-09-20,17:00:00,2299770,Bedford Town,Spennymoor,Maç Sonucu :: MS 2,52.0,1.93
2025-09-20,17:00:00,2299770,Bedford Town,Spennymoor,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.6
2025-09-20,17:00:00,2299770,Bedford Town,Spennymoor,Toplam Gol Tek/Çift :: Tek,61.0,1.66
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,Maç Sonucu :: MS 1,43.0,2.35
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,9.25
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,"Toplam Gol Alt/Üst :: 2,5 Üst",61.0,1.64
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,Toplam Gol Tek/Çift :: Tek,64.0,1.66
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,İkinci Yarı Sonucu :: 2.Y 1,43.0,2.64
2025-09-20,16:30:00,2300462,Haverfordwest,Connah's,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",35.0,3.04
2025-09-20,16:00:00,2300276,Loddefjord,Askoey FK,Maç Sonucu :: MS 1,22.0,4.85
2025-09-20,16:00:00,2300276,Loddefjord,Askoey FK,Maç Sonucu :: MS X,20.0,5.22
2025-09-20,16:00:00,2300276,Loddefjord,Askoey FK,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",68.0,1.71
2025-09-20,16:00:00,2300276,Loddefjord,Askoey FK,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 1,5 Alt",79.0,1.28
2025-09-20,16:00:00,2300276,Loddefjord,Askoey FK,"Toplam Gol Alt/Üst :: 3,5 Alt",61.0,1.89
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Sonucu :: MS X,21.0,4.89
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Sonucu :: MS 2,16.0,6.92
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,34.0,3.1
2025-09-21,02:30:00,2300936,Inter Miami,DC United,İlk Yarı / Maç Sonucu :: 1/X,8.0,17.35
2025-09-21,02:30:00,2300936,Inter Miami,DC United,İlk Yarı / Maç Sonucu :: 2/2,11.0,12.0
2025-09-21,02:30:00,2300936,Inter Miami,DC United,İlk Yarı Skoru :: 1-1,13.0,7.74
2025-09-21,02:30:00,2300936,Inter Miami,DC United,İlk Yarı Skoru :: 1-2,5.0,37.5
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Skoru :: 0:1,5.0,21.95
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Skoru :: 1:3,3.0,59.0
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Skoru :: 2:2,8.0,14.3
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",5.0,23.2
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",11.0,9.55
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,12.15
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,20.05
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,12.35
