match_ids,matches,bet_names,component_probs,component_odds,coupon_probability,coupon_odds,coupon_EV,coupon_Kelly,coupon_stake,coupon_bankroll_if_win,coupon_bankroll_if_lose,coupon_expected_bankroll
"[""2285412"", ""2288584"", ""2372574""]","[""Fortaleza - Vitoria BA"", ""Atromitos - Aris "", ""Racing - San Lorenzo""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.45, 0.77, 0.68]","[2.84, 1.33, 1.76]",0.23562,6.647872,1.566372,0.100281,10.0281,1.566372,0.899719,1.056796
"[""2288650"", ""2288826"", ""2289079""]","[""Cadiz - Eibar"", ""Ath Lanus - Ind. Mendoza"", ""Brondby - Kopenhag""]","[""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Karşılıklı Gol :: KG Var"", ""Toplam Gol Tek/Çift :: Tek""]","[0.47, 0.57, 0.6]","[2.35, 2.18, 1.74]",0.16074,8.91402,1.43284,0.054693,5.4693,1.43284,0.945307,1.023673
"[""2288199"", ""2372552"", ""2372648""]","[""Amiens - Bastia"", ""CA Tigre - Talleres"", ""Deportivo - C. Cordoba""]","[""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı"", ""Karşılıklı Gol :: KG Var"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.4, 0.56, 0.73]","[2.9, 2.12, 1.47]",0.16352,9.03756,1.477822,0.059449,5.9449,1.477822,0.940551,1.028406
"[""2282714"", ""2284852"", ""2372648""]","[""AE Kifisia - Panathinaikos"", ""Deportivo - C. Cordoba"", ""Kapfenberg - Hertha Wels""]","[""Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı""]","[0.89, 0.54, 0.39]","[1.2, 2.71, 2.71]",0.187434,8.81292,1.651841,0.083431,8.3431,1.651841,0.916569,1.054384
"[""2284973"", ""2285508"", ""2288562""]","[""Wisla Krakow - Odra Opole"", ""Ofi Crete - PAOK"", ""Sao Paulo - Botafogo""]","[""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.41, 0.58, 0.78]","[2.84, 1.83, 1.35]",0.185484,7.01622,1.301397,0.050097,5.0097,1.301397,0.949903,1.015099
"[""2288157"", ""2288729"", ""2288859""]","[""R. Kazan - D. Makhachkala"", ""S.Gijon - Burgos"", ""Talaea Gaish - Future FC""]","[""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.49, 0.57, 0.55]","[2.12, 2.2, 1.98]",0.153615,9.23472,1.418592,0.050833,5.0833,1.418592,0.949167,1.021278
"[""2285306"", ""2288216"", ""2288690""]","[""NEC Nijmegen - PSV"", ""Burnley - Liverpool"", ""Getafe - Real Oviedo""]","[""Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Alt"", ""Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst""]","[0.45, 0.88, 0.66]","[2.41, 1.22, 1.57]",0.26136,4.616114,1.206468,0.057097,5.7097,1.206468,0.942903,1.011789
"[""2286124"", ""2288217"", ""2288333""]","[""CA Belgrano - S Martin SJ"", ""Zulte Waregem - OH Leuven"", ""Fluminense - Corinthians""]","[""Deplasman Gol Alt/Üst :: Dep 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst""]","[0.34, 0.59, 0.71]","[5.12, 1.73, 1.44]",0.142426,12.754944,1.816636,0.069472,6.9472,1.816636,0.930528,1.056733
"[""2284895"", ""2287905"", ""2287931""]","[""Haugesund - Rosenborg"", ""Ath. Bilbao - Alaves"", ""Degerfors - Mjallby""]","[""Deplasman Gol Alt/Üst :: Dep 2,5 Alt"", ""Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı"", ""Toplam Gol Tek/Çift :: Tek""]","[0.74, 0.33, 0.62]","[1.49, 4.32, 1.71]",0.151404,11.006928,1.666493,0.066603,6.6603,1.666493,0.933397,1.044391
"[""2282480"", ""2288079"", ""2288706""]","[""Df. Justicia - Platense"", ""Rosario C. - Boca Juniors"", ""Ruthin Town - Llandudno""]","[""Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Deplasman Gol Alt/Üst :: Dep 2,5 Alt""]","[0.43, 0.61, 0.65]","[2.73, 1.84, 1.57]",0.170495,7.886424,1.344596,0.05004,5.004,1.344596,0.94996,1.017244
"[""2284972"", ""2288859"", ""2372574""]","[""S.Gijon - Burgos"", ""Racing - San Lorenzo"", ""Ban Gargzdai - Zalgiris V.""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst""]","[0.57, 0.67, 0.44]","[2.2, 1.62, 2.31]",0.168036,8.23284,1.383414,0.05301,5.301,1.383414,0.94699,1.020325
"[""2270596"", ""2285252"", ""2288927""]","[""Nueva Chicago - Gimnasia Y Esgrima J"", ""FCV Dender - U.S Gilloise"", ""Monterey Bay FC - Hartford Ath""]","[""Karşılıklı Gol :: KG Var"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst"", ""Toplam Gol Tek/Çift :: Tek""]","[0.52, 0.68, 0.61]","[2.24, 1.56, 1.65]",0.215696,5.76576,1.243651,0.051125,5.1125,1.243651,0.948875,1.012457
"[""2288925"", ""2352270"", ""2372573""]","[""Logrones - Naxara"", ""Bedford Town - Dagenham&Red"", ""Huracan - Velez""]","[""Karşılıklı Gol :: KG Var"", ""Maç Sonucu :: MS 2"", ""Toplam Gol Alt/Üst :: 3,5 Üst""]","[0.54, 0.55, 0.29]","[1.91, 1.89, 7.66]",0.08613,27.651834,2.381652,0.051841,5.1841,2.381652,0.948159,1.071626
"[""2288577"", ""2372534"", ""2372573""]","[""Machida Zelvia - Yokohama"", ""Huracan - Velez"", ""Eyüpspor - Galatasaray""]","[""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt""]","[0.38, 0.65, 0.51]","[2.78, 2.22, 2.74]",0.12597,16.910184,2.130176,0.071035,7.1035,2.130176,0.928965,1.080282
"[""2284824"", ""2288562"", ""2302820""]","[""Forli Fc - Gubbio"", ""Cruzeiro - A.Mineiro"", ""Sao Paulo - Botafogo""]","[""Karşılıklı Gol :: KG Var"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.57, 0.45, 0.59]","[1.87, 2.44, 2.32]",0.151335,10.585696,1.601986,0.0628,6.28,1.601986,0.9372,1.037805
"[""2285988"", ""2288577"", ""2288650""]","[""West Brom - Derby County"", ""Cadiz - Eibar"", ""Eyüpspor - Galatasaray""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt""]","[0.7, 0.71, 0.51]","[1.56, 1.42, 2.74]",0.25347,6.069648,1.538474,0.106215,10.6215,1.538474,0.893785,1.057194
"[""2270795"", ""2284841"", ""2288577""]","[""Eyüpspor - Galatasaray"", ""Braintree - York City"", ""Talleres de - Colon""]","[""Deplasman Gol Alt/Üst :: Dep 1,5 Alt"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt"", ""İkinci Yarı Sonucu :: 2.Y 1""]","[0.51, 0.58, 0.39]","[2.74, 1.93, 2.79]",0.115362,14.754078,1.70206,0.051044,5.1044,1.70206,0.948956,1.035836
